facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner
"tx-hhsc-assisted-living:110186","HOUSE OF LOVE ASSISTED LIVING LLC","110186","assisted_living","Assisted Living","TARRANT","2935 PALADIUM DR","GRAND PRAIRIE","TX","75052","(469) 332-3289","(469) 574-7020","8","","","","","","","","true","32.6822","-97.0547","171.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:010360","COLONIAL OAKS AT ARLINGTON","010360","assisted_living","Assisted Living","TARRANT","514 CENTRAL PARK DRIVE","ARLINGTON","TX","76014","(636) 226-7970","","46","","","","","","","","true","32.695","-97.1133","171.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000847","MEADOW VIEW ASSISTED LIVING","000847","assisted_living","Assisted Living","TARRANT","2815 MEDLIN DR","ARLINGTON","TX","76015","(817) 465-9596","(817) 465-4026","80","","","","","","","","true","32.6983","-97.1272","171.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105353","MEADOWBROOK MEMORY CARE COMMUNITY","105353","assisted_living","Assisted Living","TARRANT","2300 LITTLE RD","ARLINGTON","TX","76016","(817) 451-9700","(817) 451-9701","69","","","","","","","","true","32.7062","-97.1799","171.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000528","SWAN MANOR ALF","000528","assisted_living","Assisted Living","HARRIS","2508 WARD RD","BAYTOWN","TX","77520","(281) 422-9030","(281) 420-0780","10","","","","","","","","true","29.7417","-94.935","171.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105002","SWAN MANOR ALF","105002","assisted_living","Assisted Living","HARRIS","2508 WARD RD","BAYTOWN","TX","77520","(281) 422-9030","(281) 420-0780","22","","","","","","","","true","29.7417","-94.935","171.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000828","SWAN MANOR ALF","000828","assisted_living","Assisted Living","HARRIS","2508 WARD RD","BAYTOWN","TX","77520","(281) 422-9030","(281) 420-0780","60","","","","","","","","true","29.7417","-94.935","171.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030053","CARVER HEIGHTS ESTATES SENIOR LIVING","030053","assisted_living","Assisted Living","TARRANT","4101 W ARKANSAS LN","ARLINGTON","TX","76016","(817) 469-7671","(817) 469-1423","119","","","","","","","","true","32.7084","-97.1703","172","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103046","SEASONS ASSISTED LIVING","103046","assisted_living","Assisted Living","TARRANT","2424 VENTURA","ARLINGTON","TX","76015","(817) 460-5889","(817) 299-0334","10","","","","","","","","true","32.7043","-97.1487","172","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106295","ADL ASSISTED LIVING INC","106295","assisted_living","Assisted Living","HARRIS","3604 AUTUMN LANE","BAYTOWN","TX","77521","(832) 926-7923","(832) 926-7928","11","","","","","","","","true","29.7731","-94.9237","172.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107194","ADL ASSITED LIVING INC #2","107194","assisted_living","Assisted Living","HARRIS","3903 CANTERBURY DRIVE","BAYTOWN","TX","77521","(713) 298-5098","(281) 205-7727","8","","","","","","","","true","29.7696","-94.9206","172.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000682","BROOKDALE TRINITY TOWERS","000682","assisted_living","Assisted Living","NUECES","317 N CARANCAHUA ST","CORPUS CHRISTI","TX","78401","(361) 887-2000","(361) 884-3320","90","","","","","","","","true","27.7923","-97.3981","172.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105086","HOUSE OF ELEGANCE ASSISTANT LIVING","105086","assisted_living","Assisted Living","DALLAS","909 PEPPERIDGE CT","LANCASTER","TX","75134","(972) 275-0175","(972) 275-0175","4","","","","","","","","true","32.6205","-96.7756","172.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103283","PATHWAYS ADULT LIVING INC","103283","assisted_living","Assisted Living","TARRANT","921 W CANNON ST","FORT WORTH","TX","76104","(817) 810-0606","(817) 810-0616","35","","","","","","","","true","32.737","-97.3349","172.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:030057","WINDSOR COURT SENIOR LIVING","030057","assisted_living","Assisted Living","PARKER","1101 JAMESON ST","WEATHERFORD","TX","76086","(817) 599-5075","(817) 613-9230","7","","","","","","","","true","32.7607","-97.7789","172.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:102371","WINDSOR COURT SENIOR LIVING","102371","assisted_living","Assisted Living","PARKER","1101 JAMESON STREET","WEATHERFORD","TX","76086","(817) 599-5075","(817) 613-9230","16","","","","","","","","true","32.7607","-97.7789","172.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000616","BETHESDA FOUNDATION DBA BETHESDA GARDENS","000616","assisted_living","Assisted Living","TARRANT","1103 W ARKANSAS LN","ARLINGTON","TX","76013","(817) 861-4644","(817) 861-4669","75","","","","","","","","true","32.7067","-97.1208","172.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103393","ENTRUST SENIOR LIVING OF DESOTO","103393","assisted_living","Assisted Living","DALLAS","8027 W VIRGINIA","DALLAS","TX","75237","(972) 298-1331","(241) 484-3932","52","","","","","","","","true","32.6513","-96.8769","172.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:103501","MORNING STARR NEW BEGINNINGS","103501","assisted_living","Assisted Living","DALLAS","1242 APRIL SHOWERS LANE","LANCASTER","TX","75134","(469) 236-4913","(972) 224-0088","8","","","","","","","","true","32.6274","-96.7904","172.5","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000669","HERITAGE SQUARE","000669","assisted_living","Assisted Living","TARRANT","500 S BEACH ST","FORT WORTH","TX","76105","(817) 534-0013","(817) 535-1362","85","","","","","","","","true","32.7387","-97.29","172.8","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104969","THE STAYTON AT MUSEUM WAY","104969","assisted_living","Assisted Living","TARRANT","2501 MUSEUM WAY","FORT WORTH","TX","76107","(817) 332-3332","(817) 332-3340","72","","","","","","","","true","32.7478","-97.3532","172.9","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105219","SPEARS HOUSE OF CARE","105219","assisted_living","Assisted Living","DALLAS","734 SEABEACH ROAD","DALLAS","TX","75232","(972) 224-8704","(972) 224-5747","8","","","","","","","","true","32.6481","-96.8343","173","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000984","LAKELAND HOUSE","000984","assisted_living","Assisted Living","HENDERSON","213 CAYUGA DRIVE","ATHENS","TX","75751","(903) 677-1272","(903) 677-4824","52","","","","","","","","true","32.1866","-95.8595","173.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106056","THE WESTMORE SENIOR LIVING","106056","assisted_living","Assisted Living","TARRANT","25 LEONARD TRAIL","WESTWORTH VILLAGE","TX","76114","(817) 755-1644","","140","","","","","","","","true","32.7574","-97.4235","173.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106999","TRINITY TERRACE ASSISTED LIVING & MEMORY SUPPORT","106999","assisted_living","Assisted Living","TARRANT","1600 TEXAS STREET","FORT WORTH","TX","76102","(817) 338-2400","(817) 338-8233","22","","","","","","","","true","32.7495","-97.3433","173.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000964","TANDY VILLAGE","000964","assisted_living","Assisted Living","TARRANT","2601 TANDY AVE","FORT WORTH","TX","76103","(817) 535-1253","(817) 536-0177","160","","","","","","","","true","32.7422","-97.2755","173.2","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:105777","ARABELLA OF ATHENS","105777","assisted_living","Assisted Living","HENDERSON","413 GIBSON RD","ATHENS","TX","75751","(903) 675-1995","(903) 904-5090","66","","","","","","","","true","32.1749","-95.8397","173.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104427","TEARS OF A ANGEL","104427","assisted_living","Assisted Living","DALLAS","1206 DEERWOOD DRIVE","DALLAS","TX","75232","(214) 524-1596","","8","","","","","","","","true","32.66","-96.8427","173.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000662","CARADAY OF CORPUS CHRISTI AL","000662","assisted_living","Assisted Living","NUECES","202 FORTUNE DR","CORPUS CHRISTI","TX","78405","(361) 252-0734","(361) 289-7516","66","","","","","","","","true","27.7618","-97.4592","174","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:001275","ADA M KING ADULT FOSTER HOME","001275","assisted_living","Assisted Living","DALLAS","1320 BAR HARBOR DR","DALLAS","TX","75232","(214) 375-5254","","4","","","","","","","","true","32.67","-96.8408","174.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:107302","THE PREMIER ASSISTED LIVING OF ALICE","107302","assisted_living","Assisted Living","JIM WELLS","800-C COYOTE TRAIL","ALICE","TX","78332","(361) 666-3802","(361) 666-3882","16","","","","","","","","true","27.7588","-98.0521","174.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110236","THE PREMIER MEMORY CARE OF ALICE","110236","assisted_living","Assisted Living","JIM WELLS","800-B COYOTE TRAIL","ALICE","TX","78332","(361) 666-3801","(361) 666-3881","16","","","","","","","","true","27.7588","-98.0521","174.3","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:110309","BLESSINGS OF LOVE CORPORATION","110309","assisted_living","Assisted Living","DALLAS","1208 WILLOW GLEN DR","DALLAS","TX","75232","(469) 396-2532","(214) 594-7649","8","","","","","","","","true","32.6746","-96.8412","174.6","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:000694","SODALIS TEXAS CITY","000694","assisted_living","Assisted Living","GALVESTON","1901 N. AMBURN ROAD","TEXAS CITY","TX","77591","(409) 935-6620","(409) 933-0658","108","","","","","","","","true","29.4023","-95.0039","174.7","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:106524","CP 02 TX LLC","106524","assisted_living","Assisted Living","HENDERSON","209 WOOD STREET","ATHENS","TX","75751","(903) 675-6500","(903) 675-4400","30","","","","","","","","true","32.2074","-95.8378","175","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:104947","SEASONS PERSONAL CARE HOME","104947","assisted_living","Assisted Living","GALVESTON","6714 DELANY ROAD","HITCHCOCK","TX","77563","(409) 316-0130","(409) 316-9376","10","","","","","","","","true","29.351","-95.0211","175","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:100159","BROOKDALE PECAN PARK","100159","assisted_living","Assisted Living","TARRANT","915 NORTH FIELDER RD","ARLINGTON","TX","76012","(817) 265-6900","(817) 265-6906","31","","","","","","","","true","32.7473","-97.1307","175.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
"tx-hhsc-assisted-living:050686","BROOKDALE PECAN PARK","050686","assisted_living","Assisted Living","TARRANT","915 NORTH FIELDER RD","ARLINGTON","TX","76012","(817) 265-6900","(817) 265-6906","160","","","","","","","","true","32.7473","-97.1307","175.1","tx-hhsc-assisted-living","Texas HHSC Assisted Living Facilities","https://services1.arcgis.com/jI1j5lArZnrgFYSc/ArcGIS/rest/services/Assisted_Living/FeatureServer/0","Texas Health and Human Services Commission"
