facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner,source_detail
"hud-section-202-properties:800015617","POPE JOHN PAUL II SENIOR APARTMENTS","800015617","age_55_plus","202/8 NC","KINGS","255 Ovington Ave","BROOKLYN","NY","11209","718-722-6000","","61","Progress of Peoples Management Corp","John  Tynan","ACTIVE ASSISTANCE","","","","1783361442000","true","40.636156","-74.029309","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized - Previously 202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":60,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Progress of Peoples Management Corp"",""management_contact_name"":""John  Tynan"",""management_contact_title"":""Director"",""management_contact_phone"":""718-722-6000"",""management_contact_email"":""jdelynn@ccbq.org""}"
"hud-section-202-properties:800234370","Riverway Apartments","800234370","age_55_plus","S 221(d)(4)","KINGS","230 Riverdale Ave","BROOKLYN","NY","11212","(516) 466-9585","","114","SKA Marin Management, LLC","Sydelle Knepper","SOURCE LISTED","","","","1783361442000","true","40.660917999999995","-73.908058","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""SKA Marin Management, LLC"",""management_contact_name"":""Sydelle Knepper"",""management_contact_title"":""Vice President"",""management_contact_phone"":""(516) 466-9585"",""management_contact_email"":""sknepper@skamarin.com""}"
"hud-section-202-properties:800217857","Robert H. Moore Sr. Home","800217857","age_55_plus","PRAC/202","KINGS","1 Vernon Ave","BROOKLYN","NY","11206","845-356-7773","","59","Capital Realty Group Inc","Sam Horowitz","ACTIVE ASSISTANCE","","","","1783361442000","true","40.694427999999995","-73.952333","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":59,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Capital Realty Group Inc"",""management_contact_name"":""Sam Horowitz"",""management_contact_title"":""Vice President"",""management_contact_phone"":""845-356-7773"",""management_contact_email"":""Sam@thecapitalrealty.com""}"
"hud-section-202-properties:800014989","SCHEUER HOUSE","800014989","age_55_plus","S236","KINGS","3601 Surf Ave","BROOKLYN","NY","11224","212-273-5230","","196","JASA Housing Management Services for the Aged Inc","Donald Manning","SOURCE LISTED","","","","1783361442000","true","40.573316999999996","-74.001397","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""JASA Housing Management Services for the Aged Inc"",""management_contact_name"":""Donald Manning"",""management_contact_title"":""Director"",""management_contact_phone"":""212-273-5230"",""management_contact_email"":""dmanning@jasa.org""}"
"hud-section-202-properties:800015823","SCHEUER HOUSE OF BRIGHTON BEACH","800015823","age_55_plus","202/8 NC","KINGS","3161 Brighton 6th St","BROOKLYN","NY","11235","212-273-5230","","154","JASA Housing Management Services for the Aged Inc","Donald Manning","ACTIVE ASSISTANCE","","","","1783361442000","true","40.575700999999995","-73.96091","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":153,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""JASA Housing Management Services for the Aged Inc"",""management_contact_name"":""Donald Manning"",""management_contact_title"":""Director"",""management_contact_phone"":""212-273-5230"",""management_contact_email"":""dmanning@jasa.org""}"
"hud-section-202-properties:800015443","SCHEUER HOUSE OF MANHATTAN BEACH","800015443","age_55_plus","202/8 SR","KINGS","156 W End Ave","BROOKLYN","NY","11235","212-273-5230","","150","JASA Housing Management Services for the Aged Inc","Donald Manning","ACTIVE ASSISTANCE","","","","1783361442000","true","40.577659","-73.953254","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly elderly congregate"",""client_group_type"":""Elderly"",""total_assisted_units"":149,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""JASA Housing Management Services for the Aged Inc"",""management_contact_name"":""Donald Manning"",""management_contact_title"":""Director"",""management_contact_phone"":""212-273-5230"",""management_contact_email"":""dmanning@jasa.org""}"
"hud-section-202-properties:800015825","SHORE HILL APARTMENTS","800015825","age_55_plus","HFDA/8 NC","KINGS","9000 Shore Rd","BROOKLYN","NY","11209","216-642-7778","","559","Winn Management Company LLC","Colleen Mohney","ACTIVE ASSISTANCE","","","","1783361442000","true","40.62235","-74.04001699999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":558,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Winn Management Company LLC"",""management_contact_name"":""Colleen Mohney"",""management_contact_title"":""Manager"",""management_contact_phone"":""216-642-7778"",""management_contact_email"":""cmohney@winnco.com""}"
"hud-section-202-properties:800015824","SHOREFRONT TOWERS","800015824","age_55_plus","PRAC/202","KINGS","3045 W 29th St","BROOKLYN","NY","11224","845-356-7773 x112","","116","Capital Realty Group Inc","Sam Horowitz","ACTIVE ASSISTANCE","","","","1783361442000","true","40.573304","-73.994759","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":115,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Capital Realty Group Inc"",""management_contact_name"":""Sam Horowitz"",""management_contact_title"":""Vice President"",""management_contact_phone"":""845-356-7773 x112"",""management_contact_email"":""sam@thecapitalrealty.com""}"
"hud-section-202-properties:800252174","Simba Simbi","800252174","age_55_plus","542(c) HFA Risk Sharing -- NC/SR","KINGS","381 Chester St","BROOKLYN","NY","11212","718-822-7377","","157","Prestige Management Inc","Trevor Wilson","SOURCE LISTED","","","","1783361442000","true","40.662306","-73.909611","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Prestige Management Inc"",""management_contact_name"":""Trevor Wilson"",""management_contact_title"":""Property Manager"",""management_contact_phone"":""718-822-7377"",""management_contact_email"":""twilson@prestigemgt.com""}"
"hud-section-202-properties:800015155","SMITH-WOODWARD PLAZA","800015155","age_55_plus","542(b) QPE Risk Sharing -- Recently Compt'd","KINGS","1660 Fulton St","BROOKLYN","NY","11213","516-285-7500","","140","Amistad Management Corporation","William R. Lucas","SOURCE LISTED","","","","1783361442000","true","40.679404999999996","-73.934371","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured - Previously Subsidized"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Amistad Management Corporation"",""management_contact_name"":""William R. Lucas"",""management_contact_title"":"""",""management_contact_phone"":""516-285-7500"",""management_contact_email"":""rlucas-cora@theamistadgroup.com""}"
"hud-section-202-properties:800015842","SONS OF ITALY SENIOR CITIZENS HOUSING","800015842","age_55_plus","202/8 NC","KINGS","2629 Cropsey Ave","BROOKLYN","NY","11214","212-786-2803  X16","","106","R Y MANAGEMENT CO., INC.","Sonia Toress","ACTIVE ASSISTANCE","","","","1783361442000","true","40.589735999999995","-73.990635","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Subsidized"",""client_group_name"":""Wholly Elderly Housekeeping"",""client_group_type"":""Elderly"",""total_assisted_units"":105,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""R Y MANAGEMENT CO., INC."",""management_contact_name"":""Sonia Toress"",""management_contact_title"":"""",""management_contact_phone"":""212-786-2803  X16"",""management_contact_email"":""ttcry@aol.com""}"
"hud-section-202-properties:800212991","St. Teresa of Avila Senior Housing","800212991","age_55_plus","PRAC/202","KINGS","549 Saint Johns Pl","BROOKLYN","NY","11238","718-722-6043","","64","Progress of Peoples Management Corp","Stanley Celius","ACTIVE ASSISTANCE","","","","1783361442000","true","40.673100000000005","-73.95980999999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":63,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Progress of Peoples Management Corp"",""management_contact_name"":""Stanley Celius"",""management_contact_title"":""Vice President"",""management_contact_phone"":""718-722-6043"",""management_contact_email"":""Stanley.Celius@CCBQ.ORG""}"
"hud-section-202-properties:800217822","Sunset Gardens","800217822","age_55_plus","RAD PRAC Conv","KINGS","405 44th St","BROOKLYN","NY","11220","(901)-237-1857","","81","Silver Tree Residential LLC","Keith Acton","ACTIVE ASSISTANCE","","","","1783361442000","true","40.64987","-74.00880099999999","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":80,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Silver Tree Residential LLC"",""management_contact_name"":""Keith Acton"",""management_contact_title"":""President"",""management_contact_phone"":""(901)-237-1857"",""management_contact_email"":""keith.acton@st-residential.com""}"
