advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:726b6eb66db28589","95985","David Young","2026-02-09","Houston, Texas","Houston","Texas","","Real Estate Services","https://portal.csa.us/csa-search/david-young/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:37224a13a34ced3b","71599","Shannon Kutchek","2024-09-30","Hinsdale, Illinois","Hinsdale","Illinois","","Real Estate Services","https://portal.csa.us/csa-search/shannon-kutchek/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:99e1a894acc902c2","45002","Amanda Varga","2018-12-13","East Providence, Rhode Island","East Providence","Rhode Island","","Counseling & Social Services","https://portal.csa.us/csa-search/amanda-varga/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:23111a24f869bd3f","84028","Marie Gordon","2025-02-12","Devon, Pennsylvania","Devon","Pennsylvania","","Real Estate Services","https://portal.csa.us/csa-search/marie-phelan-gordon/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8695f53f37b6df0d","73306","Heidi Maddocks","2024-10-16","San Clemente, California","San Clemente","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/heidi-maddocks/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0cd35d037c1ca6c9","45473","Roy Quick","2005-05-11","Crofton, Maryland","Crofton","Maryland","","Financial Services","https://portal.csa.us/csa-search/roy-quick/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2751b26c3a49b3a8","103649","Acasia Vicknair","2026-04-29","Los Angeles, California","Los Angeles","California","","Aging Services - Other","https://portal.csa.us/csa-search/acasia-vicknair/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:9dde05c4e78a441d","45493","Robert Petroro","2018-03-14","Morristown, New Jersey","Morristown","New Jersey","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/robert-petroro/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c1b37aae944a11ff","90098","Merne Asplund","2025-10-30","Prior Lake, Minnesota","Prior Lake","Minnesota","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/merne-asplund/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:1604f908aa78d2d7","43974","wayne lewis","2020-06-15","San Luis Obispo, California","San Luis Obispo","California","","Financial Services","https://portal.csa.us/csa-search/wayne-lewis/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:35a533dd08aa02ad","66662","Colleen Mourra","2024-06-25","Doral, Florida","Doral","Florida","","Aging Services - Other","https://portal.csa.us/csa-search/colleen-mourra/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b240bfdf7f1aa9f8","45056","Jane Barton","2011-11-14","Centennial, Colorado","Centennial","Colorado","","Education Services","https://portal.csa.us/csa-search/jane-barton/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5c29fe4f26e29b41","43438","Paul W. Flowers","2011-10-11","Dallas, Texas","Dallas","Texas","","Other","https://portal.csa.us/csa-search/pwf-paul-w-flowers/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:89762d5c36d7caf7","43941","Urban Braam","2002-09-21","Saukville, Wisconsin","Saukville","Wisconsin","","Insurance Services","https://portal.csa.us/csa-search/urban-braam/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:25d12ea54aca3f30","45334","Lisa Hollier","2009-03-18","Glen Allen, Virginia","Glen Allen","Virginia","","Senior Housing, Placement","https://portal.csa.us/csa-search/lisa-hollier/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:9cafc4743dbe5541","92407","Judy Parsons","2025-07-03","Dallas, Texas","Dallas","Texas","","Real Estate Services","https://portal.csa.us/csa-search/judy-parsons/","https://portal.csa.us/search/page/61/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:1c5b3a4251ad3986","92479","Mohammad Bhuiya","2025-12-03","Poway, California","Poway","California","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/mohammad-bhuiya/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:ff7db3dcf35496f1","43776","Laura Grice","2020-09-08","Charlotte, North Carolina","Charlotte","North Carolina","","Financial Services","https://portal.csa.us/csa-search/laura-grice/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8384906f65321913","54820","Anne Marie Long","2023-09-20","Mount Pleasant, South Carolina","Mount Pleasant","South Carolina","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/anne-marie-long/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8a7cff6d023dccda","43240","Tammy Brewer","2015-09-16","Ball Ground, Georgia","Ball Ground","Georgia","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/tammy-brewer/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f42bf442f69fa6ad","44570","John Merrell","2016-08-12","Jackson, Mississippi","Jackson","Mississippi","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/john-merrell/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:5d7769c5f84dd363","100646","Wendy Lourenco","2023-04-28","Vail, Arizona","Vail","Arizona","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/wendy-lourenco/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:05c9e054f190b47b","44434","Reena Sharma","2014-01-17","Syosset, New York","Syosset","New York","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/reena-sharma/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:b6abca56a73c62b7","44506","Lonnie Crosby","2002-01-26","Redmond, Oregon","Redmond","Oregon","","Financial Services","https://portal.csa.us/csa-search/lonnie-crosby/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:25d724f613f276cf","45551","Theresa Redmond","2012-10-24","Kingsport, Tennessee","Kingsport","Tennessee","","Senior Housing, Placement","https://portal.csa.us/csa-search/theresa-redmond/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:aa54b3ceb02a9cfe","44242","Lauren Watts","2017-12-27","Wilmington, Massachusetts","Wilmington","Massachusetts","","Senior Housing, Placement","https://portal.csa.us/csa-search/lauren-watts/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:c331337a94cf50a1","66203","Daniel Curtis","2024-06-25","Lakewood, Colorado","Lakewood","Colorado","","Consulting Services","https://portal.csa.us/csa-search/daniel-curtis/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:be4f17f590023c41","64059","Melva Jean Repik CSA","2024-03-20","Albuquerque, New Mexico","Albuquerque","New Mexico","","Insurance Services","https://portal.csa.us/csa-search/melva-jean-repik-csa/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:d860a43cb4d62099","83798","Jina Ragland","2024-06-21","Lincoln, Nebraska","Lincoln","Nebraska","","Other","https://portal.csa.us/csa-search/jina-ragland/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:4bfa323050a5defe","100026","Diamond Hemingway","2026-03-10","Farmington hills, Michigan","Farmington hills","Michigan","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/diamond-hemingway/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:dbc7a4824d2f006e","44853","Owner","2004-06-26","Nazareth, Pennsylvania","Nazareth","Pennsylvania","","Financial Services","https://portal.csa.us/csa-search/gary-stoudt/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8c36aafeb09f5f92","43972","Steven Uldall","2018-02-28","Fullerton, California","Fullerton","California","","Real Estate Services","https://portal.csa.us/csa-search/steven-uldall/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:0462110abceebd6b","45475","Rene Farrington","2011-03-08","San Pedro, California","San Pedro","California","","Financial Services","https://portal.csa.us/csa-search/rene-farrington/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:8775f71e86fa5422","45104","Cyndi Castle","2018-12-31","Minneapolis, Minnesota","Minneapolis","Minnesota","","Financial Services","https://portal.csa.us/csa-search/cyndi-castle/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:2f12c3ab60ceba23","45081","Cindy Norsworthy","2003-09-27","Gilbert, Arizona","Gilbert","Arizona","","Financial Services","https://portal.csa.us/csa-search/cindy-norsworthy/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:86e36de1e5418623","44560","Cheryl Richards","2017-06-12","Johnson City, Tennessee","Johnson City","Tennessee","","Senior Housing, Placement","https://portal.csa.us/csa-search/cheryl-richards/","https://portal.csa.us/search/page/62/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
